GeneID,Gapmer.1,Gapmer.2,Gapmer.3,Gapmer.Control.1,Gapmer.Control.2,Gapmer.Control.3,MOE.1,MOE.2,MOE.3,MOE.GTC.1,MOE.GTC.2,MOE.GTC.3,PMO.1,PMO.2,PMO.3,PMO.GTC.1,PMO.GTC.2,PMO.GTC.3,nASO2.1,nASO2.2,nASO2.3,nASO2.GTC.1,nASO2.GTC.2,nASO2.GTC.3,Untreated.1,Untreated.2,Untreated.3
DDX11L2,319,104,171,158,97,91,74,103,82,80,74,81,116,124,104,113,111,103,207,80,77,130,94,47,110,151,105
DDX11L1,3,0,3,7,0,2,0,0,0,2,0,2,0,0,0,0,0,0,2,0,0,0,0,4,5,1,0
WASH7P,2431,761,1401,1300,772,765,985,977,936,1169,847,811,990,1226,779,743,1275,866,1600,789,751,869,712,515,877,881,940
MIR6859-1,31,5,31,19,5,27,25,0,32,11,5,7,6,29,0,15,17,15,33,12,16,10,1,16,12,11,6
MIR1302-2HG,90,23,35,70,35,24,25,37,40,10,32,26,22,14,13,32,38,43,65,14,14,49,16,12,20,12,59
MIR1302-2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FAM138A,6,1,4,3,2,2,1,17,0,8,5,0,9,2,13,1,0,3,9,2,4,2,4,10,2,0,0
OR4G4P,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000290826,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
OR4G11P,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
OR4F5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
ENSG00000238009,111,38,89,57,43,33,50,29,41,24,19,11,37,16,21,25,29,46,83,23,35,38,46,23,18,5,19
ENSG00000239945,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CICP27,172,56,113,62,60,59,74,80,107,61,19,52,49,27,38,58,49,82,121,93,60,54,56,64,46,91,41
ENSG00000268903,465,192,229,238,176,199,185,224,161,199,152,130,168,176,115,157,184,164,327,147,173,199,226,94,181,152,181
ENSG00000269981,191,58,116,99,67,51,88,72,41,40,64,37,108,61,71,55,85,81,138,49,85,74,45,53,62,106,51
ENSG00000239906,100,13,53,39,32,31,30,42,32,32,3,27,47,28,13,12,40,27,78,47,33,50,39,20,35,43,50
ENSG00000241860,1560,517,882,576,452,452,446,584,278,310,198,375,548,513,365,440,536,444,933,492,348,492,272,375,442,441,321
RNU6-1100P,0,0,2,2,0,7,0,1,0,4,0,0,0,0,0,0,2,0,2,0,0,1,0,0,0,4,0
ENSG00000241599,2,0,5,5,0,0,0,0,1,0,0,0,1,4,0,0,1,0,3,2,3,0,0,0,0,0,0
DDX11L17,26,21,28,21,12,13,38,13,2,26,3,10,43,20,1,6,21,8,39,6,15,21,8,4,16,14,30
WASH9P,2086,721,1378,1389,788,814,1011,961,790,999,770,614,843,1096,719,778,1141,825,1612,890,775,800,915,664,910,1048,857
MIR6859-2,19,4,5,5,3,5,0,6,14,11,12,0,0,0,0,2,5,4,15,7,0,4,0,8,1,3,2
ENSG00000228463,363,79,236,150,87,130,114,131,106,100,57,83,120,111,115,70,104,114,219,113,64,143,64,112,116,115,80
ENSG00000286448,5,0,2,0,1,0,0,1,1,0,0,0,1,1,14,0,1,0,1,0,0,0,3,3,4,1,0
RPL23AP24,17,7,12,19,14,2,8,15,4,6,8,3,3,7,1,2,9,4,10,6,2,6,12,7,1,8,12
ENSG00000236601,3,6,2,0,0,0,3,0,0,0,2,0,7,0,0,0,1,4,9,0,0,3,5,0,2,0,0
ENSG00000290385,3444,990,1752,1231,966,1119,1134,1081,773,950,542,835,1204,1243,1017,888,1259,1296,1862,1061,923,1089,733,815,1216,1073,927
WBP1LP7,3,2,0,5,0,0,2,0,0,0,0,0,0,7,1,2,5,0,0,0,0,0,3,0,10,0,7
OR4F29,46,8,34,5,17,27,5,12,16,7,14,8,10,18,12,10,13,16,27,7,9,6,0,23,11,3,8
ENSG00000237094,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CICP7,143,38,114,77,61,59,74,89,70,48,27,65,50,32,38,45,63,69,99,58,63,36,74,64,47,85,44
ENSG00000250575,1354,486,674,576,472,508,534,398,392,552,260,435,514,544,537,375,566,436,874,488,493,548,531,339,516,453,437
U6,81,41,57,48,28,18,34,30,32,35,11,27,37,29,44,27,33,5,61,18,39,52,50,16,20,7,28
ENSG00000230021,1086,320,659,459,316,468,452,330,345,363,187,221,319,445,322,297,458,302,654,319,265,433,298,312,369,411,340
ENSG00000235146,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MTND1P23,2304,357,1272,899,640,694,970,349,516,916,962,351,509,811,398,607,535,427,1740,706,620,801,543,368,545,647,386
MTND2P28,39031,8791,16356,10537,9728,8998,10827,10101,6662,9387,10512,5987,9073,9661,5717,7329,9703,6252,21548,9034,6023,10365,6422,5270,10098,7844,4813
MTCO1P12,46777,12371,26797,19982,15317,15435,18164,15633,13760,17571,17444,10374,14192,19031,12261,13215,15864,13535,34414,18086,13059,17289,14488,10292,16397,16503,11406
ENSG00000278791,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MTCO2P12,356,46,292,157,87,126,126,71,82,110,138,44,77,107,56,101,72,60,259,95,94,94,93,41,68,105,63
MTATP8P1,8,0,4,0,0,2,1,0,0,0,2,0,0,2,1,0,0,0,9,7,3,1,3,3,0,0,0
MTATP6P1,39817,10407,18229,14669,11317,11912,13732,10768,8158,14691,13742,8938,10415,13660,7677,8838,12587,8776,24184,11635,8581,11990,8844,6810,11293,9932,6151
MTCO3P12,413,53,282,131,92,96,122,93,117,136,120,52,85,133,96,93,87,69,282,103,105,115,78,63,92,95,63
WBP1LP6,3,3,0,5,2,0,2,0,4,0,0,4,0,7,4,2,5,0,0,0,0,2,0,0,12,0,7
OR4F16,47,8,34,5,17,27,5,12,16,7,14,8,10,18,12,10,13,16,27,7,9,6,0,23,11,3,8
CICP3,253,87,157,113,81,90,106,112,107,83,54,84,99,81,76,82,118,122,157,102,60,56,124,66,105,75,103
ENSG00000291215,6487,1965,3283,2806,2004,2111,2181,2261,1754,2261,1167,1770,2215,2422,1745,1779,2404,2012,3754,1967,1771,2073,1754,1558,2114,2206,2020
RNU6-1199P,16,5,4,8,2,2,3,3,7,0,0,4,9,3,7,3,2,1,10,12,0,7,0,1,0,0,0
ENSG00000229905,38,14,17,13,3,4,16,9,2,8,0,1,11,9,11,10,12,7,20,9,9,5,5,1,1,18,0
ENSG00000228327,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LINC01409,1747,553,979,599,490,462,402,530,518,294,152,348,531,511,393,397,589,510,975,502,472,469,368,383,489,360,373
ENSG00000285268,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000290784,69,22,42,46,11,13,12,36,13,26,5,11,15,11,6,9,28,14,33,5,15,30,15,15,37,17,14
ENSG00000230092,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FAM87B,269,87,191,178,129,92,89,100,95,64,47,77,123,78,107,137,146,92,182,71,102,123,50,79,98,93,136
LINC00115,489,152,290,230,105,134,106,143,168,112,71,122,122,129,93,145,175,130,327,183,98,132,94,120,136,154,119
LINC01128,2759,999,1527,1291,773,752,989,893,872,862,731,714,940,734,785,844,1033,812,1632,885,757,976,740,861,896,798,817
ENSG00000288531,11,0,1,5,6,0,6,6,1,0,0,2,0,0,0,0,1,0,5,0,0,0,0,0,0,2,0
FAM41C,29,12,5,0,6,3,3,3,0,2,1,0,2,8,0,1,8,3,11,0,2,3,1,7,6,0,5
TUBB8P11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0
ENSG00000283040,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000272438,264,111,144,81,67,91,84,111,107,55,33,29,95,83,102,55,142,70,174,88,117,130,111,64,107,126,72
ENSG00000230699,1082,359,564,524,362,392,408,399,379,246,252,182,335,452,405,298,522,433,717,428,298,386,362,341,416,493,368
ENSG00000241180,16,6,10,2,5,4,4,8,1,7,6,0,3,22,1,3,2,13,11,8,0,0,0,7,4,5,7
LINC02593,573,208,309,329,138,224,209,171,206,91,94,91,243,223,255,194,297,232,348,219,218,217,163,133,217,203,272
SAMD11,84,39,60,69,41,58,45,31,31,29,14,42,29,50,63,50,56,64,65,64,30,53,33,49,47,86,36
NOC2L,6229,2693,4018,3782,2228,2790,3222,3125,2427,3257,2858,2479,2329,3240,2302,2253,3102,2466,4929,2913,2356,2636,2498,2411,2730,2891,2392
KLHL17,3878,1668,2308,2417,1425,1894,1910,1617,1401,1906,1361,1316,1616,2029,1673,1461,1956,1716,2704,1899,1518,1708,1385,1495,1843,1924,1514
PLEKHN1,14,16,11,9,4,17,4,19,0,8,11,3,4,19,0,5,8,8,15,0,0,12,8,0,6,13,18
PERM1,3,0,3,1,0,1,0,2,9,4,3,0,8,1,1,1,0,0,4,0,4,0,0,0,1,0,0
ENSG00000272512,13,12,14,14,2,3,0,6,4,0,0,0,0,19,21,7,2,1,10,11,5,0,13,0,5,11,0
HES4,340,105,268,243,111,162,137,138,230,56,98,116,102,127,188,130,137,168,280,75,176,147,113,97,134,124,227
ISG15,1027,431,711,661,443,691,608,537,468,587,662,381,430,602,427,491,617,537,933,561,471,648,399,364,573,658,518
ENSG00000231702,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,1,0,0,0,3
ENSG00000224969,20,4,16,11,9,4,5,8,0,1,21,7,0,4,3,6,3,4,27,2,17,8,2,0,0,3,4
AGRN,740,301,466,553,334,333,429,323,333,280,268,300,386,456,412,371,408,362,639,406,285,440,207,361,313,314,463
ENSG00000242590,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000291156,17,6,6,2,3,18,13,0,18,0,11,5,6,7,10,6,7,10,14,18,4,12,4,14,9,1,1
ENSG00000273443,4,0,2,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
ENSG00000217801,37,17,22,46,26,18,18,21,12,26,19,30,18,44,22,16,17,38,34,38,8,44,25,18,10,6,4
RNF223,1,6,2,9,0,1,0,0,0,0,0,7,0,5,0,0,0,0,0,4,5,0,0,0,3,0,0
C1orf159,2733,1147,1500,1559,976,1130,1187,1065,776,1338,1168,850,1182,1220,901,988,1431,1129,1735,1090,865,1135,989,983,1245,1261,1047
ENSG00000285812,280,76,162,109,120,100,105,110,67,54,41,67,85,52,45,77,119,80,166,67,59,87,75,57,100,65,87
LINC01342,35,0,34,10,7,7,16,2,5,4,17,13,17,6,8,6,23,9,32,0,5,1,13,27,8,0,0
MIR200B,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MIR200A,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MIR429,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000272141,1,0,1,0,0,10,0,5,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,3,0
TTLL10-AS1,2,0,1,1,1,0,0,0,3,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
